Location ID From;Location ID To;Driving Time (s);Distance (m)
104;107;194;1073
105;1;275;2221
105;2;87;412
105;3;80;329
105;4;84;345
105;5;71;292
105;6;69;290
105;7;78;327
105;8;37;156
105;9;37;156
105;10;33;136
105;11;4;17
105;12;36;151
105;13;52;217
105;14;65;270
105;15;60;249
105;16;50;208
105;17;70;290
105;18;83;346
105;19;73;306
105;20;82;340
105;21;107;447
105;22;107;447
105;23;128;531
105;24;105;709
105;25;186;1356
105;26;157;1231
105;27;175;1667
105;28;175;1667
105;29;175;1667
105;30;180;1452
105;31;193;1838
105;32;186;1740
105;33;177;1708
105;34;180;1761
105;35;190;1691
105;36;258;1976
105;37;261;1990
105;38;170;1604
105;39;149;1236
105;40;113;631
105;41;115;892
105;42;115;892
105;43;147;1059
105;44;131;1181
105;45;157;997
105;46;190;1133
105;47;165;1380
105;48;156;1358
105;49;149;1379
105;50;161;1636
105;51;168;1749
105;52;209;2069
105;53;308;2480
105;54;330;2573
105;55;323;2543
105;56;291;2407
105;57;291;2407
105;58;301;2453
105;59;316;2516
105;60;307;2481
105;61;349;2653
105;62;349;2653
105;63;368;2730
105;64;368;2730
105;65;392;2832
105;66;412;2913
105;67;411;2911
105;68;397;2847
105;69;290;1913
105;70;287;1902
105;71;252;1756
105;72;222;1635
105;73;239;1704
105;74;242;1718
105;75;218;1620
105;76;218;1620
105;77;211;1589
105;78;207;1286
105;79;207;1286
105;80;189;1213
105;81;189;1213
105;82;185;1198
105;83;208;1297
105;84;208;1297
105;85;208;1297
105;86;218;1335
105;87;110;557
105;88;147;887
105;89;163;952
105;90;163;952
105;91;174;1097
105;92;251;1419
105;93;130;914
105;94;124;1020
105;95;190;1374
105;96;234;1560
105;97;280;1432
105;98;280;1432
105;99;257;1335
105;100;246;1609
105;101;224;1518
105;102;216;1483
105;103;231;1226
105;104;194;1073
105;105;0;0
105;106;328;2496
105;107;0;0
106;1;261;1142
106;2;245;2157
106;3;256;2152
106;4;260;2168
106;5;265;2187
106;6;309;2373
106;7;318;2410
106;8;287;2279
106;9;287;2279
106;10;292;2297
106;11;320;2416
106;12;312;2382
106;13;327;2743
106;14;345;2821
106;15;340;2800
106;16;313;2684
106;17;294;2604
106;18;310;2671
106;19;319;2711
106;20;332;2763
106;21;357;2870
106;22;357;2870
106;23;371;3091
106;24;263;2454
106;25;351;3428
106;26;322;3303
106;27;340;3739
106;28;340;3739
106;29;340;3739
106;30;345;3524
106;31;358;3910
106;32;351;3812
106;33;342;3780
106;34;345;3833
106;35;355;3763
106;36;423;4048
106;37;426;4062
106;38;335;3676
106;39;314;3308
106;40;278;2703
106;41;273;2637
106;42;273;2637
106;43;302;2734
106;44;276;2678
106;45;315;2742
106;46;339;2997
106;47;310;2877
106;48;301;2855
106;49;294;2876
106;50;306;3133
106;51;313;3246
106;52;354;3566
106;53;453;3977
106;54;475;4070
106;55;468;4040
106;56;436;3904
106;57;436;3904
106;58;446;3950
106;59;437;1841
106;60;452;3978
106;61;452;1917
106;62;452;1917
106;63;471;1994
106;64;471;1994
106;65;495;2096
106;66;515;2177
106;67;514;2175
106;68;500;2111
106;69;279;1217
106;70;292;1272
106;71;294;1593
106;72;264;1472
106;73;281;1541
106;74;284;1555
106;75;260;1457
106;76;260;1457
106;77;253;1426
106;78;261;1462
106;79;261;1462
106;80;277;1810
106;81;277;1810
106;82;273;1795
106;83;296;1894
106;84;296;1894
106;85;296;1894
106;86;306;1932
106;87;268;2302
106;88;289;2392
106;89;305;2457
106;90;305;2457
106;91;316;2602
106;92;393;2924
106;93;272;2419
106;94;266;2525
106;95;307;1315
106;96;351;1501
106;97;422;2937
106;98;422;2937
106;99;374;1594
106;100;363;1550
106;101;341;1459
106;102;333;1424
106;103;362;1546
106;104;336;2578
106;105;324;2431
106;106;0;0
106;107;324;2431
107;1;275;2221
107;2;87;412
107;3;80;329
107;4;84;345
107;5;71;292
107;6;69;290
107;7;78;327
107;8;37;156
107;9;37;156
107;10;33;136
107;11;4;17
107;12;36;151
107;13;52;217
107;14;65;270
107;15;60;249
107;16;50;208
107;17;70;290
107;18;83;346
107;19;73;306
107;20;82;340
107;21;107;447
107;22;107;447
107;23;128;531
107;24;105;709
107;25;186;1356
107;26;157;1231
107;27;175;1667
107;28;175;1667
107;29;175;1667
107;30;180;1452
107;31;193;1838
107;32;186;1740
107;33;177;1708
107;34;180;1761
107;35;190;1691
107;36;258;1976
107;37;261;1990
107;38;170;1604
107;39;149;1236
107;40;113;631
107;41;115;892
107;42;115;892
107;43;147;1059
107;44;131;1181
107;45;157;997
107;46;190;1133
107;47;165;1380
107;48;156;1358
107;49;149;1379
107;50;161;1636
107;51;168;1749
107;52;209;2069
107;53;308;2480
107;54;330;2573
107;55;323;2543
107;56;291;2407
107;57;291;2407
107;58;301;2453
107;59;316;2516
107;60;307;2481
107;61;349;2653
107;62;349;2653
107;63;368;2730
107;64;368;2730
107;65;392;2832
107;66;412;2913
107;67;411;2911
107;68;397;2847
107;69;290;1913
107;70;287;1902
107;71;252;1756
107;72;222;1635
107;73;239;1704
107;74;242;1718
107;75;218;1620
107;76;218;1620
107;77;211;1589
107;78;207;1286
107;79;207;1286
107;80;189;1213
107;81;189;1213
107;82;185;1198
107;83;208;1297
107;84;208;1297
107;85;208;1297
107;86;218;1335
107;87;110;557
107;88;147;887
107;89;163;952
107;90;163;952
107;91;174;1097
107;92;251;1419
107;93;130;914
107;94;124;1020
107;95;190;1374
107;96;234;1560
107;97;280;1432
107;98;280;1432
107;99;257;1335
107;100;246;1609
107;101;224;1518
107;102;216;1483
107;103;231;1226
107;104;194;1073
107;105;0;0
107;106;328;2496
107;107;0;0
