Location ID From,Location ID To,Driving Time (s),Distance (m)
237,167,612,3820
237,168,571,3648
237,169,547,3554
237,170,554,4286
237,171,506,4086
237,172,549,4265
237,173,642,4655
237,174,631,4609
237,175,610,5520
237,176,625,5585
237,177,623,5572
237,178,607,5508
237,179,577,5383
237,180,575,5377
237,181,576,5379
237,182,620,5562
237,183,544,5248
237,184,582,5412
237,185,574,5377
237,186,565,5339
237,187,622,5575
237,188,635,5628
237,189,631,5617
237,190,652,5702
237,191,669,5773
237,192,619,5565
237,193,635,5632
237,194,331,2200
237,195,336,2222
237,196,326,2010
237,197,331,2033
237,198,342,2080
237,199,339,2155
237,200,341,2162
237,201,323,1995
237,202,321,2079
237,203,373,2577
237,204,353,2213
237,205,390,2649
237,206,419,2768
237,207,432,2541
237,208,348,2189
237,209,411,2454
237,210,285,1181
237,211,267,1107
237,212,332,1382
237,213,341,1420
237,214,321,1335
237,215,322,1337
237,216,338,1404
237,217,333,1385
237,218,197,823
237,219,180,752
237,220,176,732
237,221,188,785
237,222,249,1032
237,223,243,1006
237,224,174,724
237,225,103,428
237,226,121,504
237,227,107,446
237,228,100,415
237,229,81,338
237,230,179,744
237,231,136,563
237,232,140,582
237,233,145,602
237,234,103,426
237,235,12,49
237,236,1,4
237,237,0,0
237,238,63,262
237,239,56,233
237,240,67,278
237,241,59,248
237,242,73,303
237,243,70,294
237,244,87,368
237,245,96,401
237,246,108,451
237,247,195,814
237,248,72,305
237,249,88,373
237,250,106,446
237,251,106,444
237,252,111,466
237,253,140,587
237,254,219,917
237,255,272,1135
237,256,240,1001
237,257,276,1152
237,258,339,1414
237,259,444,3847
237,260,449,3868
237,261,441,3833
237,262,409,1701
237,263,359,1492
237,264,372,1548
237,265,334,1387
237,266,336,1395
237,267,312,1298
237,268,302,1257
237,269,290,1207
237,270,268,1117
237,271,268,1119
237,272,284,1185
237,273,292,1221
237,274,318,1333
237,275,325,1361
237,276,328,1368
237,277,322,1345
237,278,289,1208
237,279,253,1054
237,280,249,1036
237,281,241,1004
237,282,260,1080
237,283,270,1121
237,284,260,1081
237,285,279,1158
237,286,322,1339
237,287,344,1431
237,288,372,1546
237,289,377,1565
237,290,399,1661
237,291,422,1754
237,292,418,1737
237,293,437,1814
237,294,446,1852
237,295,450,1869
237,296,441,1831
237,297,452,1878
237,298,466,1935
237,299,356,1480
237,300,314,1309
237,301,309,1282
237,302,312,1293
237,303,318,1320
237,304,333,1381
237,305,337,1399
237,306,461,1920
237,307,465,1939
237,308,473,1970
237,309,473,1972
237,310,472,1962
237,311,439,1824
237,312,414,1721
237,313,414,1722
237,314,412,1713
237,315,463,2752
237,316,501,2903
237,317,504,2917
237,318,512,2951
237,319,523,2996
237,320,519,2979
237,321,561,3156
237,322,567,3181
237,323,570,3193
237,324,529,3028
237,325,525,3010
237,326,550,3119
237,327,549,3111
237,328,392,2455
237,329,418,2563
237,330,424,2587
237,331,377,2393
237,332,369,2360
238,1,616,4613
238,2,447,2973
238,3,648,5122
238,4,612,4596
238,5,612,4596
238,6,467,3061
238,7,458,3022
238,8,466,3054
238,9,476,3095
238,10,456,3012
238,11,510,3375
238,12,530,3461
238,13,529,3453
238,14,554,3557
238,15,541,3505
238,16,528,3451
238,17,591,3710
238,18,586,3692
238,19,577,3653
238,20,579,3110
238,21,629,3314
238,22,607,3776
238,23,627,3309
238,24,677,4071
238,25,687,4109
238,26,755,3846
238,27,756,3847
238,28,742,4917
238,29,750,3816
238,30,740,3778
238,31,755,3843
238,32,758,3857
238,33,832,4171
238,34,817,4106
238,35,790,3996
238,36,746,3804
238,37,716,5400
238,38,727,5445
238,39,733,5471
238,40,734,5475
238,41,710,5377
238,42,714,5398
238,43,717,5411
238,44,712,5387
238,45,733,5471
238,46,752,6958
238,47,459,3029
238,48,556,3016
238,49,552,2998
238,50,525,2888
238,51,532,2922
238,52,529,2907
238,53,512,2839
238,54,485,2727
238,55,491,2748
238,56,485,2722
238,57,488,2734
238,58,511,2833
238,59,521,2873
238,60,527,2897
238,61,537,2942
238,62,586,3147
238,63,575,3104
238,64,583,3136
238,65,538,2948
238,66,503,2793
238,67,495,2760
238,68,475,2678
238,69,516,2848
238,70,546,2974
238,71,556,3016
238,72,579,3113
238,73,577,3105
238,74,563,3047
238,75,579,3115
238,76,585,3137
238,77,589,3154
238,78,614,3258
238,79,604,3216
238,80,606,3220
238,81,587,3146
238,82,571,3079
238,83,577,3101
238,84,594,3169
238,85,625,3300
238,86,624,3297
238,87,665,3466
238,88,655,3422
238,89,619,3273
238,90,687,3559
238,91,695,3599
238,92,690,3580
238,93,663,3464
238,94,694,3594
238,95,678,3517
238,96,685,3550
238,97,673,3500
238,98,670,3485
238,99,725,5439
238,100,680,5254
238,101,696,6717
238,102,724,6837
238,103,720,6819
238,104,733,6871
238,105,719,6814
238,106,731,6866
238,107,724,3714
238,108,679,4630
238,109,561,3757
238,110,586,3854
238,111,590,4877
238,112,590,4876
238,113,538,4661
238,114,547,4699
238,115,573,4808
238,116,569,4790
238,117,574,4809
238,118,577,4824
238,119,590,4880
238,120,613,4975
238,121,552,4721
238,122,557,4740
238,123,627,5033
238,124,569,4786
238,125,572,4800
238,126,569,4788
238,127,583,4843
238,128,654,5156
238,129,656,5165
238,130,662,5190
238,131,673,5236
238,132,671,5225
238,133,652,5146
238,134,636,5077
238,135,606,4950
238,136,607,4955
238,137,635,5072
238,138,525,3603
238,139,528,3617
238,140,550,3709
238,141,556,3733
238,142,620,3998
238,143,656,4149
238,144,658,4155
238,145,639,4074
238,146,631,4041
238,147,604,3930
238,148,615,4990
238,149,614,4978
238,150,616,4986
238,151,657,5159
238,152,653,5139
238,153,682,5266
238,154,701,5345
238,155,702,5349
238,156,698,5330
238,157,693,5311
238,158,687,5287
238,159,693,5312
238,160,700,5342
238,161,720,5425
238,162,682,5262
238,163,655,5149
238,164,686,4269
238,165,697,4315
238,166,662,3467
238,167,651,3419
238,168,610,3247
238,169,586,3153
238,170,593,3885
238,171,545,3685
238,172,588,3864
238,173,681,4254
238,174,670,4208
238,175,649,5119
238,176,664,5184
238,177,662,5171
238,178,646,5107
238,179,616,4982
238,180,614,4976
238,181,615,4978
238,182,659,5161
238,183,583,4847
238,184,621,5011
238,185,613,4976
238,186,604,4938
238,187,661,5174
238,188,674,5227
238,189,670,5216
238,190,691,5301
238,191,708,5372
238,192,658,5164
238,193,674,5231
238,194,380,2410
238,195,385,2432
238,196,375,2220
238,197,380,2243
238,198,391,2290
238,199,388,2365
238,200,390,2372
238,201,372,2205
238,202,370,2289
238,203,422,2787
238,204,402,2423
238,205,439,2859
238,206,468,2978
238,207,481,2751
238,208,397,2399
238,209,460,2664
238,210,334,1391
238,211,316,1317
238,212,381,1592
238,213,390,1630
238,214,370,1545
238,215,371,1547
238,216,387,1614
238,217,382,1595
238,218,259,1079
238,219,242,1008
238,220,238,988
238,221,199,831
238,222,292,1216
238,223,286,1190
238,224,217,908
238,225,165,684
238,226,183,760
238,227,104,436
238,228,97,405
238,229,78,328
238,230,212,886
238,231,169,705
238,232,173,724
238,233,178,744
238,234,100,416
238,235,52,217
238,236,62,260
238,237,63,262
238,238,0,0
238,239,34,138
238,240,27,109
238,241,70,294
238,242,84,349
238,243,81,340
238,244,111,464
238,245,107,447
238,246,119,497
238,247,206,860
238,248,83,351
238,249,110,460
238,250,117,492
238,251,117,490
238,252,122,512
238,253,151,633
238,254,230,963
238,255,283,1181
238,256,251,1047
238,257,287,1198
238,258,350,1460
238,259,472,1963
238,260,477,1984
238,261,469,1949
238,262,420,1747
238,263,370,1538
238,264,383,1594
238,265,345,1433
238,266,347,1441
238,267,323,1344
238,268,313,1303
238,269,301,1253
238,270,279,1163
238,271,279,1165
238,272,295,1231
238,273,303,1267
238,274,329,1379
238,275,336,1407
238,276,339,1414
238,277,333,1391
238,278,300,1254
238,279,264,1100
238,280,260,1082
238,281,252,1050
238,282,271,1126
238,283,281,1167
238,284,271,1127
238,285,290,1204
238,286,333,1385
238,287,355,1477
238,288,383,1592
238,289,388,1611
238,290,410,1707
238,291,433,1800
238,292,429,1783
238,293,448,1860
238,294,457,1898
238,295,461,1915
238,296,452,1877
238,297,463,1924
238,298,477,1981
238,299,367,1526
238,300,325,1355
238,301,320,1328
238,302,323,1339
238,303,329,1366
238,304,344,1427
238,305,348,1445
238,306,472,1966
238,307,476,1985
238,308,484,2016
238,309,484,2018
238,310,483,2008
238,311,450,1870
238,312,425,1767
238,313,425,1768
238,314,423,1759
238,315,512,2962
238,316,550,3113
238,317,553,3127
238,318,561,3161
238,319,572,3206
238,320,568,3189
238,321,610,3366
238,322,616,3391
238,323,619,3403
238,324,578,3238
238,325,574,3220
238,326,599,3329
238,327,598,3321
238,328,441,2665
238,329,467,2773
238,330,473,2797
238,331,426,2603
238,332,418,2570
239,1,622,4630
239,2,426,2888
239,3,627,5037
239,4,618,4613
239,5,618,4613
239,6,446,2976
239,7,437,2937
239,8,445,2969
239,9,455,3010
239,10,435,2927
239,11,489,3290
239,12,509,3376
239,13,508,3368
239,14,533,3472
239,15,520,3420
239,16,507,3366
239,17,570,3625
239,18,565,3607
239,19,556,3568
239,20,558,3025
239,21,608,3229
239,22,586,3691
239,23,606,3224
239,24,656,3986
239,25,666,4024
239,26,734,3761
239,27,735,3762
239,28,721,4832
239,29,729,3731
239,30,719,3693
239,31,734,3758
239,32,737,3772
239,33,811,4086
239,34,796,4021
239,35,769,3911
239,36,725,3719
239,37,695,5315
239,38,706,5360
239,39,712,5386
239,40,713,5390
239,41,689,5292
239,42,693,5313
239,43,696,5326
239,44,691,5302
239,45,712,5386
239,46,731,6873
239,47,438,2944
239,48,535,2931
239,49,531,2913
239,50,504,2803
239,51,511,2837
239,52,508,2822
239,53,491,2754
239,54,464,2642
239,55,470,2663
239,56,464,2637
239,57,467,2649
239,58,490,2748
239,59,500,2788
239,60,506,2812
239,61,516,2857
239,62,565,3062
239,63,554,3019
239,64,562,3051
239,65,517,2863
239,66,482,2708
239,67,474,2675
239,68,454,2593
239,69,495,2763
239,70,525,2889
239,71,535,2931
239,72,558,3028
239,73,556,3020
239,74,542,2962
239,75,558,3030
239,76,564,3052
239,77,568,3069
239,78,593,3173
239,79,583,3131
239,80,585,3135
239,81,566,3061
239,82,550,2994
239,83,556,3016
239,84,573,3084
239,85,604,3215
239,86,603,3212
239,87,644,3381
239,88,634,3337
239,89,598,3188
239,90,666,3474
239,91,674,3514
239,92,669,3495
239,93,642,3379
239,94,673,3509
239,95,657,3432
239,96,664,3465
239,97,652,3415
239,98,649,3400
239,99,704,5354
239,100,659,5169
239,101,675,6632
239,102,703,6752
239,103,699,6734
239,104,712,6786
239,105,698,6729
239,106,710,6781
239,107,703,3629
239,108,658,4545
239,109,540,3672
239,110,565,3769
239,111,569,4792
239,112,569,4791
239,113,517,4576
239,114,526,4614
239,115,552,4723
239,116,548,4705
239,117,553,4724
239,118,556,4739
239,119,569,4795
239,120,592,4890
239,121,531,4636
239,122,536,4655
239,123,606,4948
239,124,548,4701
239,125,551,4715
239,126,548,4703
239,127,562,4758
239,128,633,5071
239,129,635,5080
239,130,641,5105
239,131,652,5151
239,132,650,5140
239,133,631,5061
239,134,615,4992
239,135,585,4865
239,136,586,4870
239,137,614,4987
239,138,504,3518
239,139,507,3532
239,140,529,3624
239,141,535,3648
239,142,599,3913
239,143,635,4064
239,144,637,4070
239,145,618,3989
239,146,610,3956
239,147,583,3845
239,148,594,4905
239,149,593,4893
239,150,595,4901
239,151,636,5074
239,152,632,5054
239,153,661,5181
239,154,680,5260
239,155,681,5264
239,156,677,5245
239,157,672,5226
239,158,666,5202
239,159,672,5227
239,160,679,5257
239,161,699,5340
239,162,661,5177
239,163,634,5064
239,164,665,4184
239,165,676,4230
239,166,641,3382
239,167,630,3334
239,168,589,3162
239,169,565,3068
239,170,572,3800
239,171,524,3600
239,172,567,3779
239,173,660,4169
239,174,649,4123
239,175,628,5034
239,176,643,5099
239,177,641,5086
239,178,625,5022
239,179,595,4897
239,180,593,4891
239,181,594,4893
239,182,638,5076
239,183,562,4762
239,184,600,4926
239,185,592,4891
239,186,583,4853
239,187,640,5089
239,188,653,5142
239,189,649,5131
239,190,670,5216
239,191,687,5287
239,192,637,5079
239,193,653,5146
239,194,386,2427
239,195,391,2449
239,196,381,2237
239,197,386,2260
239,198,397,2307
239,199,394,2382
239,200,396,2389
239,201,378,2222
239,202,376,2306
239,203,428,2804
239,204,408,2440
239,205,445,2876
239,206,474,2995
239,207,487,2768
239,208,403,2416
239,209,466,2681
239,210,340,1408
239,211,322,1334
239,212,387,1609
239,213,396,1647
239,214,376,1562
239,215,377,1564
239,216,393,1631
239,217,388,1612
239,218,252,1050
239,219,235,979
239,220,231,959
239,221,178,746
239,222,299,1243
239,223,293,1217
239,224,224,935
239,225,158,655
239,226,176,731
239,227,111,463
239,228,104,432
239,229,85,355
239,230,219,913
239,231,176,732
239,232,180,751
239,233,185,771
239,234,107,443
239,235,45,188
239,236,55,231
239,237,56,233
239,238,34,138
239,239,0,0
239,240,22,89
239,241,49,209
239,242,63,264
239,243,60,255
239,244,90,379
239,245,86,362
239,246,98,412
239,247,185,775
239,248,62,266
239,249,89,375
239,250,96,407
239,251,96,405
239,252,101,427
239,253,130,548
239,254,209,878
239,255,262,1096
239,256,230,962
239,257,266,1113
239,258,329,1375
239,259,451,1878
239,260,456,1899
239,261,448,1864
239,262,399,1662
239,263,349,1453
239,264,362,1509
239,265,324,1348
239,266,326,1356
239,267,302,1259
239,268,292,1218
239,269,280,1168
239,270,258,1078
239,271,258,1080
239,272,274,1146
239,273,282,1182
239,274,308,1294
239,275,315,1322
239,276,318,1329
239,277,312,1306
239,278,279,1169
239,279,243,1015
239,280,239,997
239,281,231,965
239,282,250,1041
239,283,260,1082
239,284,250,1042
239,285,269,1119
239,286,312,1300
239,287,334,1392
239,288,362,1507
239,289,367,1526
239,290,389,1622
239,291,412,1715
239,292,408,1698
239,293,427,1775
239,294,436,1813
239,295,440,1830
239,296,431,1792
239,297,442,1839
239,298,456,1896
239,299,346,1441
239,300,304,1270
239,301,299,1243
239,302,302,1254
239,303,308,1281
239,304,323,1342
239,305,327,1360
239,306,451,1881
239,307,455,1900
239,308,463,1931
239,309,463,1933
239,310,462,1923
239,311,429,1785
239,312,404,1682
239,313,404,1683
239,314,402,1674
239,315,518,2979
239,316,556,3130
239,317,559,3144
239,318,567,3178
239,319,578,3223
239,320,574,3206
239,321,616,3383
239,322,622,3408
239,323,625,3420
239,324,584,3255
239,325,580,3237
239,326,605,3346
239,327,604,3338
239,328,447,2682
239,329,473,2790
239,330,479,2814
239,331,432,2620
239,332,424,2587
240,1,633,4675
240,2,437,2933
240,3,638,5082
240,4,629,4658
240,5,629,4658
240,6,457,3021
240,7,448,2982
240,8,456,3014
240,9,466,3055
240,10,446,2972
240,11,500,3335
240,12,520,3421
240,13,519,3413
240,14,544,3517
240,15,531,3465
240,16,518,3411
240,17,581,3670
240,18,576,3652
240,19,567,3613
240,20,569,3070
240,21,619,3274
240,22,597,3736
240,23,617,3269
240,24,667,4031
240,25,677,4069
240,26,745,3806
240,27,746,3807
240,28,732,4877
240,29,740,3776
240,30,730,3738
240,31,745,3803
240,32,748,3817
240,33,822,4131
240,34,807,4066
240,35,780,3956
240,36,736,3764
240,37,706,5360
240,38,717,5405
240,39,723,5431
240,40,724,5435
240,41,700,5337
240,42,704,5358
240,43,707,5371
240,44,702,5347
240,45,723,5431
240,46,742,6918
240,47,449,2989
240,48,546,2976
240,49,542,2958
240,50,515,2848
240,51,522,2882
240,52,519,2867
240,53,502,2799
240,54,475,2687
240,55,481,2708
240,56,475,2682
240,57,478,2694
240,58,501,2793
240,59,511,2833
240,60,517,2857
240,61,527,2902
240,62,576,3107
240,63,565,3064
240,64,573,3096
240,65,528,2908
240,66,493,2753
240,67,485,2720
240,68,465,2638
240,69,506,2808
240,70,536,2934
240,71,546,2976
240,72,569,3073
240,73,567,3065
240,74,553,3007
240,75,569,3075
240,76,575,3097
240,77,579,3114
240,78,604,3218
240,79,594,3176
240,80,596,3180
240,81,577,3106
240,82,561,3039
240,83,567,3061
240,84,584,3129
240,85,615,3260
240,86,614,3257
240,87,655,3426
240,88,645,3382
240,89,609,3233
240,90,677,3519
240,91,685,3559
240,92,680,3540
240,93,653,3424
240,94,684,3554
240,95,668,3477
240,96,675,3510
240,97,663,3460
240,98,660,3445
240,99,715,5399
240,100,670,5214
240,101,686,6677
240,102,714,6797
240,103,710,6779
240,104,723,6831
240,105,709,6774
240,106,721,6826
240,107,714,3674
240,108,669,4590
240,109,551,3717
240,110,576,3814
240,111,580,4837
240,112,580,4836
240,113,528,4621
240,114,537,4659
240,115,563,4768
240,116,559,4750
240,117,564,4769
240,118,567,4784
240,119,580,4840
240,120,603,4935
240,121,542,4681
240,122,547,4700
240,123,617,4993
240,124,559,4746
240,125,562,4760
240,126,559,4748
240,127,573,4803
240,128,644,5116
240,129,646,5125
240,130,652,5150
240,131,663,5196
240,132,661,5185
240,133,642,5106
240,134,626,5037
240,135,596,4910
240,136,597,4915
240,137,625,5032
240,138,515,3563
240,139,518,3577
240,140,540,3669
240,141,546,3693
240,142,610,3958
240,143,646,4109
240,144,648,4115
240,145,629,4034
240,146,621,4001
240,147,594,3890
240,148,605,4950
240,149,604,4938
240,150,606,4946
240,151,647,5119
240,152,643,5099
240,153,672,5226
240,154,691,5305
240,155,692,5309
240,156,688,5290
240,157,683,5271
240,158,677,5247
240,159,683,5272
240,160,690,5302
240,161,710,5385
240,162,672,5222
240,163,645,5109
240,164,676,4229
240,165,687,4275
240,166,652,3427
240,167,641,3379
240,168,600,3207
240,169,576,3113
240,170,583,3845
240,171,535,3645
